# time,counter,data
2026-09-16 11:42:49.815311,1,0.19
2026-09-16 11:42:49.846127,462,344.62,-0.88,-1.19
2026-09-16 11:42:49.846183,463,344.62,-0.88,-1.19
2026-09-16 11:42:49.846238,464,344.62,-0.88,-1.19
2026-09-16 11:42:49.846293,465,344.62,-0.88,-1.19
2026-09-16 11:42:49.846349,466,344.62,-0.88,-1.19
2026-09-16 11:42:49.846404,467,344.62,-0.88,-1.19
2026-09-16 11:42:49.846470,468,344.62,-0.88,-1.19
2026-09-16 11:42:49.846531,469,344.62,-0.88,-1.19
2026-09-16 11:42:49.846586,470,344.62,-0.88,-1.19
2026-09-16 11:42:49.846641,471,344.62,-0.88,-1.19
2026-09-16 11:42:49.846704,472,344.62,-0.88,-1.19
2026-09-16 11:42:49.846764,473,344.62,-0.88,-1.19
2026-09-16 11:42:49.846820,474,344.62,-0.88,-1.19
2026-09-16 11:42:49.846875,475,344.62,-0.88,-1.19
2026-09-16 11:42:49.846930,476,344.62,-0.88,-1.19
2026-09-16 11:42:49.846986,477,344.62,-0.88,-1.19
2026-09-16 11:42:49.847041,478,344.62,-0.88,-1.19
2026-09-16 11:42:49.847102,479,344.62,-0.88,-1.19
2026-09-16 11:42:49.847160,480,344.62,-0.88,-1.19
2026-09-16 11:42:49.847216,481,344.62,-0.88,-1.19
2026-09-16 11:42:49.847272,482,344.62,-0.88,-1.19
2026-09-16 11:42:49.847330,483,344.62,-0.88,-1.19
2026-09-16 11:42:49.847393,484,344.62,-0.88,-1.19
2026-09-16 11:42:49.847455,485,344.62,-0.88,-1.19
2026-09-16 11:42:49.847511,486,344.62,-0.88,-1.19
2026-09-16 11:42:49.847567,487,344.62,-0.88,-1.19
2026-09-16 11:42:49.847622,488,344.62,-0.88,-1.19
2026-09-16 11:42:49.847677,489,344.62,-0.88,-1.19
2026-09-16 11:42:49.847748,490,344.62,-0.88,-1.19
2026-09-16 11:42:49.847803,491,344.62,-0.88,-1.19
2026-09-16 11:42:49.847863,492,344.62,-0.88,-1.19
2026-09-16 11:42:49.847918,493,344.62,-0.88,-1.19
2026-09-16 11:42:49.847973,494,344.62,-0.88,-1.19
2026-09-16 11:42:49.848037,495,344.62,-0.88,-1.19
2026-09-16 11:42:49.848094,496,344.62,-0.88,-1.19
2026-09-16 11:42:49.848152,497,344.62,-0.88,-1.19
2026-09-16 11:42:49.848210,498,344.62,-0.88,-1.19
2026-09-16 11:42:49.848265,499,344.62,-0.88,-1.19
2026-09-16 11:42:49.848326,500,344.62,-0.88,-1.19
2026-09-16 11:42:49.848393,501,344.62,-0.88,-1.19
2026-09-16 11:42:49.848453,502,344.62,-0.88,-1.19
2026-09-16 11:42:49.848508,503,344.62,-0.88,-1.19
2026-09-16 11:42:49.848563,504,344.62,-0.88,-1.19
2026-09-16 11:42:49.848618,505,344.62,-0.88,-1.19
2026-09-16 11:42:49.848676,506,344.62,-0.88,-1.19
2026-09-16 11:42:49.848732,507,344.62,-0.88,-1.19
2026-09-16 11:42:49.848788,508,344.62,-0.88,-1.19
2026-09-16 11:42:49.848844,509,344.62,-0.88,-1.19
2026-09-16 11:42:49.848899,510,344.62,-0.88,-1.19
2026-09-16 11:42:49.848958,511,344.62,-0.88,-1.19
2026-09-16 11:42:49.849019,512,344.62,-0.88,-1.19
2026-09-16 11:42:49.849074,513,344.62,-0.88,-1.19
2026-09-16 11:42:49.849130,514,344.62,-0.88,-1.19
2026-09-16 11:42:49.849184,515,344.62,-0.88,-1.19
2026-09-16 11:42:49.849239,516,344.62,-0.88,-1.19
2026-09-16 11:42:49.849303,517,344.62,-0.88,-1.19
2026-09-16 11:42:49.849361,518,344.62,-0.88,-1.19
2026-09-16 11:42:49.849420,519,344.62,-0.88,-1.19
2026-09-16 11:42:49.849490,520,344.62,-0.88,-1.19
2026-09-16 11:42:49.849549,521,344.62,-0.88,-1.19
2026-09-16 11:42:49.849615,522,344.62,-0.88,-1.19
2026-09-16 11:42:49.849675,523,344.62,-0.88,-1.19
2026-09-16 11:42:49.849730,524,344.62,-0.88,-1.19
2026-09-16 11:42:49.849786,525,344.62,-0.88,-1.19
2026-09-16 11:42:49.849842,526,344.62,-0.88,-1.19
2026-09-16 11:42:49.849897,527,344.62,-0.88,-1.19
2026-09-16 11:42:49.849957,528,344.62,-0.88,-1.19
2026-09-16 11:42:49.850012,529,344.62,-0.88,-1.19
2026-09-16 11:42:49.850068,530,344.62,-0.88,-1.19
2026-09-16 11:42:49.850124,531,344.62,-0.88,-1.19
2026-09-16 11:42:49.850180,532,344.62,-0.88,-1.19
2026-09-16 11:42:49.850235,533,344.62,-0.88,-1.19
2026-09-16 11:42:49.850295,534,344.62,-0.88,-1.19
2026-09-16 11:42:49.850351,535,344.62,-0.88,-1.19
2026-09-16 11:42:49.850409,536,344.62,-0.88,-1.19
2026-09-16 11:42:49.850463,537,344.62,-0.88,-1.19
2026-09-16 11:42:49.850519,538,344.62,-0.88,-1.19
2026-09-16 11:42:49.850574,539,344.62,-0.88,-1.19
2026-09-16 11:42:49.850633,540,344.62,-0.88,-1.19
2026-09-16 11:42:49.850693,541,344.62,-0.88,-1.19
2026-09-16 11:42:49.850749,542,344.62,-0.88,-1.19
2026-09-16 11:42:49.850803,543,344.62,-0.88,-1.19
2026-09-16 11:42:49.850863,544,344.62,-0.88,-1.19
2026-09-16 11:42:49.850923,545,344.62,-0.88,-1.19
2026-09-16 11:42:49.850979,546,344.62,-0.88,-1.19
2026-09-16 11:42:49.851034,547,344.62,-0.88,-1.19
2026-09-16 11:42:49.851090,548,344.62,-0.88,-1.19
2026-09-16 11:42:49.851145,549,344.62,-0.88,-1.19
2026-09-16 11:42:49.851204,550,344.62,-0.88,-1.19
2026-09-16 11:42:49.851264,551,344.62,-0.88,-1.19
2026-09-16 11:42:49.851325,552,344.62,-0.88,-1.19
2026-09-16 11:42:49.851380,553,344.62,-0.88,-1.19
2026-09-16 11:42:49.851435,554,344.62,-0.88,-1.19
2026-09-16 11:42:49.851493,555,344.62,-0.88,-1.19
2026-09-16 11:42:49.851554,556,344.62,-0.88,-1.19
2026-09-16 11:42:49.851615,557,344.62,-0.88,-1.19
2026-09-16 11:42:49.851670,558,344.62,-0.88,-1.19
2026-09-16 11:42:49.851725,559,344.62,-0.88,-1.19
2026-09-16 11:42:49.851782,560,344.62,-0.88,-1.19
2026-09-16 11:42:49.851842,561,344.62,-0.88,-1.19
2026-09-16 11:42:49.851936,562,344.62,-0.88,-1.19
2026-09-16 11:42:49.851988,563,344.62,-0.88,-1.19
2026-09-16 11:42:49.852040,564,344.62,-0.88,-1.19
2026-09-16 11:42:49.852092,565,344.62,-0.88,-1.19
2026-09-16 11:42:49.852144,566,344.62,-0.88,-1.19
2026-09-16 11:42:49.852198,567,344.62,-0.88,-1.19
2026-09-16 11:42:49.852250,568,344.62,-0.88,-1.19
2026-09-16 11:42:49.852305,569,344.62,-0.88,-1.19
2026-09-16 11:42:49.852357,570,344.62,-0.88,-1.19
2026-09-16 11:42:49.852409,571,344.62,-0.88,-1.19
2026-09-16 11:42:49.852470,572,344.62,-0.88,-1.19
2026-09-16 11:42:49.852527,573,344.62,-0.88,-1.19
2026-09-16 11:42:49.852579,574,344.62,-0.88,-1.19
2026-09-16 11:42:49.852631,575,344.62,-0.88,-1.19
2026-09-16 11:42:49.852683,576,344.62,-0.88,-1.19
2026-09-16 11:42:49.852735,577,344.62,-0.88,-1.19
2026-09-16 11:42:49.852803,578,344.62,-0.88,-1.19
2026-09-16 11:42:49.852855,579,344.62,-0.88,-1.19
2026-09-16 11:42:49.852907,580,344.62,-0.88,-1.19
2026-09-16 11:42:49.852964,581,344.62,-0.88,-1.19
2026-09-16 11:42:49.853016,582,344.62,-0.88,-1.19
2026-09-16 11:42:49.853068,583,344.62,-0.88,-1.19
2026-09-16 11:42:49.853124,584,344.62,-0.88,-1.19
2026-09-16 11:42:49.853178,585,344.62,-0.88,-1.19
2026-09-16 11:42:49.853235,586,344.62,-0.88,-1.19
2026-09-16 11:42:49.853287,587,344.62,-0.88,-1.19
2026-09-16 11:42:49.853339,588,344.62,-0.88,-1.19
2026-09-16 11:42:49.853393,589,344.62,-0.88,-1.19
2026-09-16 11:42:49.853450,590,344.62,-0.88,-1.19
2026-09-16 11:42:49.853502,591,344.62,-0.88,-1.19
2026-09-16 11:42:49.853554,592,344.62,-0.88,-1.19
2026-09-16 11:42:49.853606,593,344.62,-0.88,-1.19
2026-09-16 11:42:49.853659,594,344.62,-0.88,-1.19
2026-09-16 11:42:49.853720,595,344.62,-0.88,-1.19
2026-09-16 11:42:49.853772,596,344.62,-0.88,-1.19
2026-09-16 11:42:49.853827,597,344.62,-0.88,-1.19
2026-09-16 11:42:49.853883,598,344.62,-0.88,-1.19
2026-09-16 11:42:49.853935,599,344.62,-0.88,-1.19
2026-09-16 11:42:49.853999,600,344.62,-0.88,-1.19
2026-09-16 11:42:49.854051,601,344.62,-0.88,-1.19
2026-09-16 11:42:49.854118,602,344.62,-0.88,-1.19
2026-09-16 11:42:49.854170,603,344.62,-0.88,-1.19
2026-09-16 11:42:49.854222,604,344.62,-0.88,-1.19
2026-09-16 11:42:49.854275,605,344.62,-0.88,-1.19
2026-09-16 11:42:49.854341,606,344.62,-0.88,-1.19
2026-09-16 11:42:49.854394,607,344.62,-0.88,-1.19
2026-09-16 11:42:49.854446,608,344.62,-0.88,-1.19
2026-09-16 11:42:49.854498,609,344.62,-0.88,-1.19
2026-09-16 11:42:49.854551,610,344.62,-0.88,-1.19
2026-09-16 11:42:49.854606,611,344.62,-0.88,-1.19
2026-09-16 11:42:49.854659,612,344.62,-0.88,-1.19
2026-09-16 11:42:49.854716,613,344.62,-0.88,-1.19
2026-09-16 11:42:49.854768,614,344.62,-0.88,-1.19
2026-09-16 11:42:49.854819,615,344.62,-0.88,-1.19
2026-09-16 11:42:49.854872,616,344.62,-0.88,-1.19
2026-09-16 11:42:49.854928,617,344.62,-0.88,-1.19
2026-09-16 11:42:49.854983,618,344.62,-0.88,-1.19
2026-09-16 11:42:49.855036,619,344.62,-0.88,-1.19
2026-09-16 11:42:49.855088,620,344.62,-0.88,-1.19
2026-09-16 11:42:49.855145,621,344.62,-0.88,-1.19
2026-09-16 11:42:49.855202,622,344.62,-0.88,-1.19
2026-09-16 11:42:49.855254,623,344.62,-0.88,-1.19
2026-09-16 11:42:49.855306,624,344.62,-0.88,-1.19
2026-09-16 11:42:49.855367,625,344.62,-0.88,-1.19
2026-09-16 11:42:49.855420,626,344.62,-0.88,-1.19
2026-09-16 11:42:49.855472,627,344.62,-0.88,-1.19
2026-09-16 11:42:49.855533,628,344.62,-0.88,-1.19
2026-09-16 11:42:49.855585,629,344.62,-0.88,-1.19
2026-09-16 11:42:49.855637,630,344.62,-0.88,-1.19
2026-09-16 11:42:49.855689,631,344.62,-0.88,-1.19
2026-09-16 11:42:49.855741,632,344.62,-0.88,-1.19
2026-09-16 11:42:49.855820,633,344.62,-0.88,-1.19
2026-09-16 11:42:49.855956,634,344.62,-0.88,-1.19
2026-09-16 11:42:49.856034,635,344.62,-0.88,-1.19
2026-09-16 11:42:49.856096,636,344.62,-0.88,-1.19
2026-09-16 11:42:49.856156,637,344.62,-0.88,-1.19
2026-09-16 11:42:49.856217,638,344.62,-0.88,-1.19
2026-09-16 11:42:49.856282,639,344.62,-0.88,-1.19
2026-09-16 11:42:49.856346,640,344.62,-0.88,-1.19
2026-09-16 11:42:49.856406,641,344.62,-0.88,-1.19
2026-09-16 11:42:49.856459,642,344.62,-0.88,-1.19
2026-09-16 11:42:49.856516,643,344.62,-0.88,-1.19
2026-09-16 11:42:49.856575,644,344.62,-0.88,-1.19
2026-09-16 11:42:49.856630,645,344.62,-0.88,-1.19
2026-09-16 11:42:49.856686,646,344.62,-0.88,-1.19
2026-09-16 11:42:49.856742,647,344.62,-0.88,-1.19
2026-09-16 11:42:49.856797,648,344.62,-0.88,-1.19
2026-09-16 11:42:49.856854,649,344.62,-0.88,-1.19
2026-09-16 11:42:49.856910,650,344.62,-0.88,-1.19
2026-09-16 11:42:49.856965,651,344.62,-0.88,-1.19
2026-09-16 11:42:49.857023,652,344.62,-0.88,-1.19
2026-09-16 11:42:49.857104,653,344.62,-0.88,-1.19
2026-09-16 11:42:49.857251,654,344.62,-0.88,-1.19
2026-09-16 11:42:49.857326,655,344.62,-0.88,-1.19
2026-09-16 11:42:49.857395,656,344.62,-0.88,-1.19
2026-09-16 11:42:49.857475,657,344.62,-0.88,-1.19
2026-09-16 11:42:49.857577,658,344.62,-0.88,-1.19
2026-09-16 11:42:49.857651,659,344.62,-0.88,-1.19
2026-09-16 11:42:49.857715,660,344.62,-0.88,-1.19
2026-09-16 11:42:49.857780,661,344.62,-0.88,-1.19
2026-09-16 11:42:49.857841,662,344.62,-0.88,-1.19
2026-09-16 11:42:49.857893,663,344.62,-0.88,-1.19
2026-09-16 11:42:49.857951,664,344.62,-0.88,-1.19
2026-09-16 11:42:49.858014,665,344.62,-0.88,-1.19
2026-09-16 11:42:49.858068,666,344.62,-0.88,-1.19
2026-09-16 11:42:49.858122,667,344.62,-0.88,-1.19
2026-09-16 11:42:49.858173,668,344.62,-0.88,-1.19
2026-09-16 11:42:49.858225,669,344.62,-0.88,-1.19
2026-09-16 11:42:49.858277,670,344.62,-0.88,-1.19
2026-09-16 11:42:49.858329,671,344.62,-0.88,-1.19
2026-09-16 11:42:49.858380,672,344.62,-0.88,-1.19
2026-09-16 11:42:49.858438,673,344.62,-0.88,-1.19
2026-09-16 11:42:49.858498,674,344.62,-0.88,-1.19
2026-09-16 11:42:49.858549,675,344.62,-0.88,-1.19
2026-09-16 11:42:49.858600,676,344.62,-0.88,-1.19
2026-09-16 11:42:49.858651,677,344.62,-0.88,-1.19
2026-09-16 11:42:49.858712,678,344.62,-0.88,-1.19
2026-09-16 11:42:49.858765,679,344.62,-0.88,-1.19
2026-09-16 11:42:49.858818,680,344.62,-0.88,-1.19
2026-09-16 11:42:49.858875,681,344.62,-0.88,-1.19
2026-09-16 11:42:49.858940,682,344.62,-0.88,-1.19
2026-09-16 11:42:49.858991,683,344.62,-0.88,-1.19
2026-09-16 11:42:49.859065,684,344.62,-0.88,-1.19
2026-09-16 11:42:49.859116,685,344.62,-0.88,-1.19
2026-09-16 11:42:49.859167,686,344.62,-0.88,-1.19
2026-09-16 11:42:49.859217,687,344.62,-0.88,-1.19
2026-09-16 11:42:49.859269,688,344.62,-0.88,-1.19
2026-09-16 11:42:49.859319,689,344.62,-0.88,-1.19
2026-09-16 11:42:49.859368,690,344.62,-0.88,-1.19
2026-09-16 11:42:49.859418,691,344.62,-0.88,-1.19
2026-09-16 11:42:49.859468,692,344.62,-0.88,-1.19
2026-09-16 11:42:49.859521,693,344.62,-0.88,-1.19
2026-09-16 11:42:49.859571,694,344.62,-0.88,-1.19
2026-09-16 11:42:49.859620,695,344.62,-0.88,-1.19
2026-09-16 11:42:49.859670,696,344.62,-0.88,-1.19
2026-09-16 11:42:49.859720,697,344.62,-0.88,-1.19
2026-09-16 11:42:49.859771,698,344.62,-0.88,-1.19
2026-09-16 11:42:49.859821,699,344.62,-0.88,-1.19
2026-09-16 11:42:49.859876,700,344.62,-0.88,-1.19
2026-09-16 11:42:49.859930,701,344.62,-0.88,-1.19
2026-09-16 11:42:49.859983,702,344.62,-0.88,-1.19
2026-09-16 11:42:49.860033,703,344.62,-0.88,-1.19
2026-09-16 11:42:49.860084,704,344.62,-0.88,-1.19
2026-09-16 11:42:49.860142,705,344.62,-0.88,-1.19
2026-09-16 11:42:49.860197,706,344.62,-0.88,-1.19
2026-09-16 11:42:49.860250,707,344.62,-0.88,-1.19
2026-09-16 11:42:49.860299,708,344.62,-0.88,-1.19
2026-09-16 11:42:49.860358,709,344.62,-0.88,-1.19
2026-09-16 11:42:49.860408,710,344.62,-0.88,-1.19
2026-09-16 11:42:49.860457,711,344.62,-0.88,-1.19
2026-09-16 11:42:49.860508,712,344.62,-0.88,-1.19
2026-09-16 11:42:49.860546,713,0.88,-1.19
2026-09-16 11:42:49.860595,714,344.62,-0.88,-1.19
2026-09-16 11:42:49.860646,715,344.62,-0.88,-1.19
2026-09-16 11:42:49.860696,716,344.62,-0.88,-1.19
2026-09-16 11:42:49.860745,717,344.62,-0.88,-1.19
2026-09-16 11:42:49.860795,718,344.62,-0.88,-1.19
2026-09-16 11:42:49.860844,719,344.62,-0.88,-1.19
2026-09-16 11:42:49.860894,720,344.62,-0.88,-1.19
2026-09-16 11:42:49.860949,721,344.62,-0.88,-1.19
2026-09-16 11:42:49.860998,722,344.62,-0.88,-1.19
2026-09-16 11:42:49.861047,723,344.62,-0.88,-1.19
2026-09-16 11:42:49.861096,724,344.62,-0.88,-1.19
2026-09-16 11:42:49.861145,725,344.62,-0.88,-1.19
2026-09-16 11:42:49.861203,726,344.62,-0.88,-1.19
2026-09-16 11:42:49.861253,727,344.62,-0.88,-1.19
2026-09-16 11:42:49.861301,728,344.62,-0.88,-1.19
2026-09-16 11:42:49.861351,729,344.62,-0.88,-1.19
2026-09-16 11:42:49.861400,730,344.62,-0.88,-1.19
2026-09-16 11:42:49.861450,731,344.62,-0.88,-1.19
2026-09-16 11:42:49.861500,732,344.62,-0.88,-1.19
2026-09-16 11:42:49.861549,733,344.62,-0.88,-1.19
2026-09-16 11:42:49.861598,734,344.62,-0.88,-1.19
2026-09-16 11:42:49.861647,735,344.62,-0.88,-1.19
2026-09-16 11:42:49.861697,736,344.62,-0.88,-1.19
2026-09-16 11:42:49.861751,737,344.62,-0.88,-1.19
2026-09-16 11:42:49.861800,738,344.62,-0.88,-1.19
2026-09-16 11:42:49.861849,739,344.62,-0.88,-1.19
2026-09-16 11:42:49.861898,740,344.62,-0.88,-1.19
2026-09-16 11:42:49.861947,741,344.62,-0.88,-1.19
2026-09-16 11:42:49.861998,742,344.62,-0.88,-1.19
2026-09-16 11:42:49.862047,743,344.62,-0.88,-1.19
2026-09-16 11:42:49.862096,744,344.62,-0.88,-1.19
2026-09-16 11:42:49.862146,745,344.62,-0.88,-1.19
2026-09-16 11:42:49.862196,746,344.62,-0.88,-1.19
2026-09-16 11:42:49.862245,747,344.62,-0.88,-1.19
2026-09-16 11:42:49.862296,748,344.62,-0.88,-1.19
2026-09-16 11:42:49.862345,749,344.62,-0.88,-1.19
2026-09-16 11:42:49.862394,750,344.62,-0.88,-1.19
2026-09-16 11:42:49.862444,751,344.62,-0.88,-1.19
2026-09-16 11:42:49.862493,752,344.62,-0.88,-1.19
2026-09-16 11:42:49.862543,753,344.62,-0.88,-1.19
2026-09-16 11:42:49.862592,754,344.62,-0.88,-1.19
2026-09-16 11:42:49.862641,755,344.62,-0.88,-1.19
2026-09-16 11:42:49.862691,756,344.62,-0.88,-1.19
2026-09-16 11:42:49.862740,757,344.62,-0.88,-1.19
2026-09-16 11:42:49.862790,758,344.62,-0.88,-1.19
2026-09-16 11:42:49.862839,759,344.62,-0.88,-1.19
2026-09-16 11:42:49.862888,760,344.62,-0.88,-1.19
2026-09-16 11:42:49.862938,761,344.62,-0.88,-1.19
2026-09-16 11:42:49.862987,762,344.62,-0.88,-1.19
2026-09-16 11:42:49.863036,763,344.62,-0.88,-1.19
2026-09-16 11:42:49.863086,764,344.62,-0.88,-1.19
2026-09-16 11:42:49.863135,765,344.62,-0.88,-1.19
2026-09-16 11:42:49.863208,766,344.62,-0.88,-1.19
2026-09-16 11:42:49.863260,767,344.62,-0.88,-1.19
2026-09-16 11:42:49.863311,768,344.62,-0.88,-1.19
2026-09-16 11:42:49.863363,769,344.62,-0.88,-1.19
2026-09-16 11:42:49.863415,770,344.62,-0.88,-1.19
2026-09-16 11:42:49.863467,771,344.62,-0.88,-1.19
2026-09-16 11:42:49.863518,772,344.62,-0.88,-1.19
2026-09-16 11:42:49.863570,773,344.62,-0.88,-1.19
2026-09-16 11:42:49.863621,774,344.62,-0.88,-1.19
2026-09-16 11:42:49.863674,775,344.62,-0.88,-1.19
2026-09-16 11:42:49.863725,776,344.62,-0.88,-1.19
2026-09-16 11:42:49.863788,777,344.62,-0.88,-1.19
2026-09-16 11:42:49.863851,778,344.62,-0.88,-1.19
2026-09-16 11:42:49.863918,779,344.62,-0.88,-1.19
2026-09-16 11:42:49.863976,780,344.62,-0.88,-1.19
2026-09-16 11:42:49.864035,781,344.62,-0.88,-1.19
2026-09-16 11:42:49.864094,782,344.62,-0.88,-1.19
2026-09-16 11:42:49.864149,783,344.62,-0.88,-1.19
2026-09-16 11:42:49.864208,784,344.62,-0.88,-1.19
2026-09-16 11:42:49.864276,785,344.62,-0.88,-1.19
2026-09-16 11:42:49.864343,786,344.62,-0.88,-1.19
2026-09-16 11:42:49.864398,787,344.62,-0.88,-1.19
2026-09-16 11:42:49.864461,788,344.62,-0.88,-1.19
2026-09-16 11:42:49.864523,789,344.62,-0.88,-1.19
2026-09-16 11:42:49.864578,790,344.62,-0.88,-1.19
2026-09-16 11:42:49.864635,791,344.62,-0.88,-1.19
2026-09-16 11:42:49.864694,792,344.62,-0.88,-1.19
2026-09-16 11:42:49.864752,793,344.62,-0.88,-1.19
2026-09-16 11:42:49.864807,794,344.62,-0.88,-1.19
2026-09-16 11:42:49.864864,795,344.62,-0.88,-1.19
2026-09-16 11:42:49.864935,796,344.62,-0.88,-1.19
2026-09-16 11:42:49.865003,797,344.62,-0.88,-1.19
2026-09-16 11:42:49.865058,798,344.62,-0.88,-1.19
2026-09-16 11:42:49.865116,799,344.62,-0.88,-1.19
2026-09-16 11:42:49.865182,800,344.62,-0.88,-1.19
2026-09-16 11:42:49.865239,801,344.62,-0.88,-1.19
2026-09-16 11:42:49.865303,802,344.62,-0.88,-1.19
2026-09-16 11:42:49.865358,803,344.62,-0.88,-1.19
2026-09-16 11:42:49.865415,804,344.62,-0.88,-1.19
2026-09-16 11:42:49.865468,805,344.62,-0.88,-1.19
2026-09-16 11:42:49.865524,806,344.62,-0.88,-1.19
2026-09-16 11:42:49.865581,807,344.62,-0.88,-1.19
2026-09-16 11:42:49.865633,808,344.62,-0.88,-1.19
2026-09-16 11:42:49.865686,809,344.62,-0.88,-1.19
2026-09-16 11:42:49.865742,810,344.62,-0.88,-1.19
2026-09-16 11:42:49.865793,811,344.62,-0.88,-1.19
2026-09-16 11:42:49.865848,812,344.62,-0.88,-1.19
2026-09-16 11:42:49.865901,813,344.62,-0.88,-1.19
2026-09-16 11:42:49.865952,814,344.62,-0.88,-1.19
2026-09-16 11:42:49.866006,815,344.62,-0.88,-1.19
2026-09-16 11:42:49.866057,816,344.62,-0.88,-1.19
2026-09-16 11:42:49.866113,817,344.62,-0.88,-1.19
2026-09-16 11:42:49.866171,818,344.62,-0.88,-1.19
2026-09-16 11:42:49.866222,819,344.62,-0.88,-1.19
2026-09-16 11:42:49.866275,820,344.62,-0.88,-1.19
2026-09-16 11:42:49.866326,821,344.62,-0.88,-1.19
2026-09-16 11:42:49.866379,822,344.62,-0.88,-1.19
2026-09-16 11:42:49.866434,823,344.62,-0.88,-1.19
2026-09-16 11:42:49.866485,824,344.62,-0.88,-1.19
2026-09-16 11:42:49.866538,825,344.62,-0.88,-1.19
2026-09-16 11:42:49.866597,826,344.62,-0.88,-1.19
2026-09-16 11:42:49.866651,827,344.62,-0.88,-1.19
2026-09-16 11:42:49.866710,828,344.62,-0.88,-1.19
2026-09-16 11:42:49.866762,829,344.62,-0.88,-1.19
2026-09-16 11:42:49.866812,830,344.62,-0.88,-1.19
2026-09-16 11:42:49.866867,831,344.62,-0.88,-1.19
2026-09-16 11:42:49.866924,832,344.62,-0.88,-1.19
2026-09-16 11:42:49.866975,833,344.62,-0.88,-1.19
2026-09-16 11:42:49.867030,834,344.62,-0.88,-1.19
2026-09-16 11:42:49.867083,835,344.62,-0.88,-1.19
2026-09-16 11:42:49.867134,836,344.62,-0.88,-1.19
2026-09-16 11:42:49.867190,837,344.62,-0.88,-1.19
2026-09-16 11:42:49.867244,838,344.62,-0.88,-1.19
2026-09-16 11:42:49.867302,839,344.62,-0.88,-1.19
2026-09-16 11:42:49.867354,840,344.62,-0.88,-1.19
2026-09-16 11:42:49.867406,841,344.62,-0.88,-1.19
2026-09-16 11:42:49.867461,842,344.62,-0.88,-1.19
2026-09-16 11:42:49.867517,843,344.62,-0.88,-1.19
2026-09-16 11:42:49.867569,844,344.62,-0.88,-1.19
2026-09-16 11:42:49.867622,845,344.62,-0.88,-1.19
2026-09-16 11:42:49.867681,846,344.62,-0.88,-1.19
2026-09-16 11:42:49.867733,847,344.62,-0.88,-1.19
2026-09-16 11:42:49.867808,848,344.62,-0.88,-1.19
2026-09-16 11:42:49.867865,849,344.62,-0.88,-1.19
2026-09-16 11:42:49.867918,850,344.62,-0.88,-1.19
2026-09-16 11:42:49.867968,851,344.62,-0.88,-1.19
2026-09-16 11:42:49.868022,852,344.62,-0.88,-1.19
2026-09-16 11:42:49.868081,853,344.62,-0.88,-1.19
2026-09-16 11:42:49.868133,854,344.62,-0.88,-1.19
2026-09-16 11:42:49.868185,855,344.62,-0.88,-1.19
2026-09-16 11:42:49.868239,856,344.62,-0.88,-1.19
2026-09-16 11:42:49.868296,857,344.62,-0.88,-1.19
2026-09-16 11:42:49.868352,858,344.62,-0.88,-1.19
2026-09-16 11:42:49.868404,859,344.62,-0.88,-1.19
2026-09-16 11:42:49.868460,860,344.62,-0.88,-1.19
2026-09-16 11:42:49.868527,861,344.62,-0.88,-1.19
2026-09-16 11:42:49.868583,862,344.62,-0.88,-1.19
2026-09-16 11:42:49.868636,863,344.62,-0.88,-1.19
2026-09-16 11:42:49.868691,864,344.62,-0.88,-1.19
2026-09-16 11:42:49.868741,865,344.62,-0.88,-1.19
2026-09-16 11:42:49.868797,866,344.62,-0.88,-1.19
2026-09-16 11:42:49.868847,867,344.62,-0.88,-1.19
2026-09-16 11:42:49.868900,868,344.62,-0.88,-1.19
2026-09-16 11:42:49.868956,869,344.62,-0.88,-1.19
2026-09-16 11:42:49.869011,870,344.62,-0.88,-1.19
2026-09-16 11:42:49.869063,871,344.62,-0.88,-1.19
2026-09-16 11:42:49.869120,872,344.62,-0.88,-1.19
2026-09-16 11:42:49.869176,873,344.62,-0.88,-1.19
2026-09-16 11:42:49.869226,874,344.62,-0.88,-1.19
2026-09-16 11:42:49.869285,875,344.62,-0.88,-1.19
2026-09-16 11:42:49.869340,876,344.62,-0.88,-1.19
2026-09-16 11:42:49.869393,877,344.62,-0.88,-1.19
2026-09-16 11:42:49.869445,878,344.62,-0.88,-1.19
2026-09-16 11:42:49.869501,879,344.62,-0.88,-1.19
2026-09-16 11:42:49.869554,880,344.62,-0.88,-1.19
2026-09-16 11:42:49.869609,881,344.62,-0.88,-1.19
2026-09-16 11:42:49.869661,882,344.62,-0.88,-1.19
2026-09-16 11:42:49.869713,883,344.62,-0.88,-1.19
2026-09-16 11:42:49.869767,884,344.62,-0.88,-1.19
2026-09-16 11:42:49.869831,885,344.62,-0.88,-1.19
2026-09-16 11:42:49.869883,886,344.62,-0.88,-1.19
2026-09-16 11:42:49.869939,887,344.62,-0.88,-1.19
2026-09-16 11:42:49.869996,888,344.62,-0.88,-1.19
2026-09-16 11:42:49.870048,889,344.62,-0.88,-1.19
2026-09-16 11:42:49.870103,890,344.62,-0.88,-1.19
2026-09-16 11:42:49.870155,891,344.62,-0.88,-1.19
2026-09-16 11:42:49.870211,892,344.62,-0.88,-1.19
2026-09-16 11:42:49.870267,893,344.62,-0.88,-1.19
2026-09-16 11:42:49.870320,894,344.62,-0.88,-1.19
2026-09-16 11:42:49.870375,895,344.62,-0.88,-1.19
2026-09-16 11:42:49.870431,896,344.62,-0.88,-1.19
2026-09-16 11:42:49.870483,897,344.62,-0.88,-1.19
