# time,counter,data
2025-09-04 10:48:25.735652,4915,56169.0,1325111.0
2025-09-04 10:48:25.746679,4916,56180.0,1325420.0
2025-09-04 10:48:25.757706,4917,56191.0,1323974.0
2025-09-04 10:48:25.769679,4918,56203.0,1325127.0
2025-09-04 10:48:25.780754,4919,56214.0,1327152.0
2025-09-04 10:48:25.792653,4920,56226.0,1324755.0
2025-09-04 10:48:25.803622,4921,56237.0,1325293.0
2025-09-04 10:48:25.815632,4922,56249.0,1323996.0
2025-09-04 10:48:25.826707,4923,56260.0,1321793.0
2025-09-04 10:48:25.837671,4924,56271.0,1325009.0
2025-09-04 10:48:25.849726,4925,56283.0,1324367.0
2025-09-04 10:48:25.860654,4926,56294.0,1324076.0
2025-09-04 10:48:25.872758,4927,56306.0,1325412.0
2025-09-04 10:48:25.883636,4928,56317.0,1323632.0
2025-09-04 10:48:25.895671,4929,56329.0,1322447.0
2025-09-04 10:48:25.906690,4930,56340.0,1324012.0
2025-09-04 10:48:25.917735,4931,56351.0,1326551.0
2025-09-04 10:48:25.929696,4932,56363.0,1325095.0
2025-09-04 10:48:25.940648,4933,56374.0,1324639.0
2025-09-04 10:48:25.952604,4934,56386.0,1323783.0
2025-09-04 10:48:25.963759,4935,56397.0,1326218.0
2025-09-04 10:48:25.975668,4936,56409.0,1324834.0
2025-09-04 10:48:25.986604,4937,56420.0,1322179.0
2025-09-04 10:48:25.997816,4938,56431.0,1323155.0
2025-09-04 10:48:26.009697,4939,56443.0,1321035.0
2025-09-04 10:48:26.020745,4940,56454.0,1322331.0
2025-09-04 10:48:26.032648,4941,56466.0,1325240.0
2025-09-04 10:48:26.043649,4942,56477.0,1328643.0
2025-09-04 10:48:26.055614,4943,56489.0,1326710.0
2025-09-04 10:48:26.066679,4944,56500.0,1323248.0
2025-09-04 10:48:26.077590,4945,56511.0,1325506.0
2025-09-04 10:48:26.089679,4946,56523.0,1324242.0
2025-09-04 10:48:26.100700,4947,56534.0,1324276.0
2025-09-04 10:48:26.112718,4948,56546.0,1324490.0
2025-09-04 10:48:26.123770,4949,56557.0,1324102.0
2025-09-04 10:48:26.135735,4950,56569.0,1323933.0
2025-09-04 10:48:26.146647,4951,56580.0,1324649.0
2025-09-04 10:48:26.157694,4952,56591.0,1324281.0
2025-09-04 10:48:26.169690,4953,56603.0,1323395.0
2025-09-04 10:48:26.180799,4954,56614.0,1323427.0
2025-09-04 10:48:26.192759,4955,56626.0,1324698.0
2025-09-04 10:48:26.203701,4956,56637.0,1325297.0
2025-09-04 10:48:26.215782,4957,56649.0,1325984.0
2025-09-04 10:48:26.226802,4958,56660.0,1328829.0
2025-09-04 10:48:26.237706,4959,56671.0,1326225.0
2025-09-04 10:48:26.249707,4960,56683.0,1325792.0
2025-09-04 10:48:26.260760,4961,56694.0,1324456.0
2025-09-04 10:48:26.272743,4962,56706.0,1321976.0
2025-09-04 10:48:26.283649,4963,56717.0,1322977.0
2025-09-04 10:48:26.295678,4964,56729.0,1323670.0
2025-09-04 10:48:26.306684,4965,56740.0,1323855.0
2025-09-04 10:48:26.317701,4966,56751.0,1324432.0
2025-09-04 10:48:26.329678,4967,56763.0,1324616.0
2025-09-04 10:48:26.340615,4968,56774.0,1322565.0
2025-09-04 10:48:26.352692,4969,56786.0,1326172.0
2025-09-04 10:48:26.363663,4970,56797.0,1328606.0
2025-09-04 10:48:26.375629,4971,56809.0,1324475.0
2025-09-04 10:48:26.386665,4972,56820.0,1325679.0
2025-09-04 10:48:26.397676,4973,56831.0,1324934.0
2025-09-04 10:48:26.409687,4974,56843.0,1320729.0
2025-09-04 10:48:26.420671,4975,56854.0,1320569.0
2025-09-04 10:48:26.432642,4976,56866.0,1325398.0
2025-09-04 10:48:26.443652,4977,56877.0,1325728.0
2025-09-04 10:48:26.455636,4978,56889.0,1324905.0
2025-09-04 10:48:26.466641,4979,56900.0,1327404.0
2025-09-04 10:48:26.477717,4980,56911.0,1327184.0
2025-09-04 10:48:26.489708,4981,56923.0,1322172.0
2025-09-04 10:48:26.500712,4982,56934.0,1323634.0
2025-09-04 10:48:26.512632,4983,56946.0,1321406.0
2025-09-04 10:48:26.523744,4984,56957.0,1322396.0
2025-09-04 10:48:26.535689,4985,56969.0,1322955.0
2025-09-04 10:48:26.546682,4986,56980.0,1322822.0
2025-09-04 10:48:26.557772,4987,56991.0,1324539.0
2025-09-04 10:48:26.569682,4988,57003.0,1325942.0
2025-09-04 10:48:26.580673,4989,57014.0,1323335.0
2025-09-04 10:48:26.592731,4990,57026.0,1323055.0
2025-09-04 10:48:26.603681,4991,57037.0,1324727.0
2025-09-04 10:48:26.615609,4992,57049.0,1325205.0
2025-09-04 10:48:26.626656,4993,57060.0,1323369.0
2025-09-04 10:48:26.637655,4994,57071.0,1323098.0
2025-09-04 10:48:26.649610,4995,57083.0,1326328.0
2025-09-04 10:48:26.660753,4996,57094.0,1324843.0
2025-09-04 10:48:26.672672,4997,57106.0,1326093.0
2025-09-04 10:48:26.683754,4998,57117.0,1326003.0
2025-09-04 10:48:26.695620,4999,57129.0,1324013.0
2025-09-04 10:48:26.706732,5000,57140.0,1323149.0
2025-09-04 10:48:26.718758,5001,57151.0,1322403.0
2025-09-04 10:48:26.729715,5002,57163.0,1320351.0
2025-09-04 10:48:26.740762,5003,57174.0,1324372.0
2025-09-04 10:48:26.752672,5004,57186.0,1325103.0
2025-09-04 10:48:26.763818,5005,57197.0,1322681.0
2025-09-04 10:48:26.775627,5006,57209.0,1325939.0
2025-09-04 10:48:26.786721,5007,57220.0,1325005.0
2025-09-04 10:48:26.797773,5008,57231.0,1323580.0
2025-09-04 10:48:26.809688,5009,57243.0,1322412.0
2025-09-04 10:48:26.820665,5010,57254.0,1321208.0
2025-09-04 10:48:26.832716,5011,57266.0,1322439.0
2025-09-04 10:48:26.843701,5012,57277.0,1322706.0
2025-09-04 10:48:26.855662,5013,57289.0,1320992.0
2025-09-04 10:48:26.866629,5014,57300.0,1324610.0
2025-09-04 10:48:26.878658,5015,57311.0,1326949.0
2025-09-04 10:48:26.889743,5016,57323.0,1326156.0
2025-09-04 10:48:26.900694,5017,57334.0,1324757.0
2025-09-04 10:48:26.912622,5018,57346.0,1321766.0
2025-09-04 10:48:26.923754,5019,57357.0,1321138.0
2025-09-04 10:48:26.935672,5020,57369.0,1322835.0
2025-09-04 10:48:26.946721,5021,57380.0,1328804.0
2025-09-04 10:48:26.957843,5022,57392.0,1327643.0
2025-09-04 10:48:26.969735,5023,57403.0,1324021.0
2025-09-04 10:48:26.980651,5024,57414.0,1325362.0
2025-09-04 10:48:26.992614,5025,57426.0,1325899.0
2025-09-04 10:48:27.003698,5026,57437.0,1324898.0
2025-09-04 10:48:27.015724,5027,57449.0,1323742.0
2025-09-04 10:48:27.026743,5028,57460.0,1321189.0
2025-09-04 10:48:27.038590,5029,57471.0,1322566.0
2025-09-04 10:48:27.049673,5030,57483.0,1326911.0
2025-09-04 10:48:27.060663,5031,57494.0,1326141.0
2025-09-04 10:48:27.072675,5032,57506.0,1328063.0
2025-09-04 10:48:27.083735,5033,57517.0,1328278.0
2025-09-04 10:48:27.095621,5034,57529.0,1322659.0
2025-09-04 10:48:27.106687,5035,57540.0,1322313.0
2025-09-04 10:48:27.118691,5036,57552.0,1322284.0
2025-09-04 10:48:27.129641,5037,57563.0,1323082.0
2025-09-04 10:48:27.140715,5038,57574.0,1322226.0
2025-09-04 10:48:27.152738,5039,57586.0,1321248.0
2025-09-04 10:48:27.163790,5040,57597.0,1324101.0
2025-09-04 10:48:27.175778,5041,57609.0,1323554.0
2025-09-04 10:48:27.186723,5042,57620.0,1323665.0
2025-09-04 10:48:27.198660,5043,57632.0,1322776.0
2025-09-04 10:48:27.209785,5044,57643.0,1323491.0
2025-09-04 10:48:27.221285,5045,57654.0,1323142.0
2025-09-04 10:48:27.232905,5046,57666.0,1322906.0
2025-09-04 10:48:27.244011,5047,57677.0,1324301.0
2025-09-04 10:48:27.255963,5048,57689.0,1322856.0
2025-09-04 10:48:27.266816,5049,57700.0,1322868.0
2025-09-04 10:48:27.278093,5050,57712.0,1323923.0
2025-09-04 10:48:27.290134,5051,57723.0,1324060.0
2025-09-04 10:48:27.301333,5052,57734.0,1325266.0
2025-09-04 10:48:27.313125,5053,57746.0,1326094.0
2025-09-04 10:48:27.324238,5054,57757.0,1325606.0
2025-09-04 10:48:27.335905,5055,57769.0,1322925.0
2025-09-04 10:48:27.346794,5056,57780.0,1322519.0
2025-09-04 10:48:27.358687,5057,57792.0,1320486.0
2025-09-04 10:48:27.369661,5058,57803.0,1323710.0
2025-09-04 10:48:27.380740,5059,57814.0,1325608.0
2025-09-04 10:48:27.392683,5060,57826.0,1326436.0
2025-09-04 10:48:27.403637,5061,57837.0,1325447.0
2025-09-04 10:48:27.415700,5062,57849.0,1322817.0
2025-09-04 10:48:27.426854,5063,57860.0,1321976.0
2025-09-04 10:48:27.438688,5064,57872.0,1319502.0
2025-09-04 10:48:27.449755,5065,57883.0,1319066.0
2025-09-04 10:48:27.460762,5066,57894.0,1322792.0
2025-09-04 10:48:27.473076,5067,57906.0,1322543.0
2025-09-04 10:48:27.484377,5068,57917.0,1322389.0
2025-09-04 10:48:27.495966,5069,57929.0,1322841.0
2025-09-04 10:48:27.507314,5070,57940.0,1321596.0
2025-09-04 10:48:27.519035,5071,57952.0,1323095.0
2025-09-04 10:48:27.530656,5072,57963.0,1323537.0
2025-09-04 10:48:27.541215,5073,57974.0,1322272.0
2025-09-04 10:48:27.553076,5074,57986.0,1322875.0
2025-09-04 10:48:27.564475,5075,57997.0,1326088.0
2025-09-04 10:48:27.575902,5076,58009.0,1325466.0
2025-09-04 10:48:27.586785,5077,58020.0,1325763.0
2025-09-04 10:48:27.598645,5078,58032.0,1326431.0
2025-09-04 10:48:27.609693,5079,58043.0,1327074.0
2025-09-04 10:48:27.620692,5080,58054.0,1325901.0
2025-09-04 10:48:27.632646,5081,58066.0,1323782.0
2025-09-04 10:48:27.643702,5082,58077.0,1322962.0
2025-09-04 10:48:27.655618,5083,58089.0,1323805.0
2025-09-04 10:48:27.666759,5084,58100.0,1321206.0
2025-09-04 10:48:27.678722,5085,58112.0,1323994.0
2025-09-04 10:48:27.689715,5086,58123.0,1328835.0
2025-09-04 10:48:27.700739,5087,58134.0,1325465.0
2025-09-04 10:48:27.712686,5088,58146.0,1323506.0
2025-09-04 10:48:27.724124,5089,58157.0,1321978.0
2025-09-04 10:48:27.735784,5090,58169.0,1322346.0
2025-09-04 10:48:27.747291,5091,58180.0,1323319.0
2025-09-04 10:48:27.758891,5092,58192.0,1324862.0
2025-09-04 10:48:27.770027,5093,58203.0,1326592.0
2025-09-04 10:48:27.781291,5094,58214.0,1323540.0
2025-09-04 10:48:27.793086,5095,58226.0,1322769.0
2025-09-04 10:48:27.804508,5096,58237.0,1324621.0
2025-09-04 10:48:27.816096,5097,58249.0,1328224.0
2025-09-04 10:48:27.826850,5098,58260.0,1329066.0
2025-09-04 10:48:27.838753,5099,58272.0,1325462.0
2025-09-04 10:48:27.849654,5100,58283.0,1324221.0
2025-09-04 10:48:27.860811,5101,58294.0,1325529.0
2025-09-04 10:48:27.872704,5102,58306.0,1324254.0
2025-09-04 10:48:27.883726,5103,58317.0,1321498.0
2025-09-04 10:48:27.895690,5104,58329.0,1320841.0
2025-09-04 10:48:27.906781,5105,58340.0,1323643.0
2025-09-04 10:48:27.918710,5106,58352.0,1325102.0
2025-09-04 10:48:27.929706,5107,58363.0,1325060.0
2025-09-04 10:48:27.940789,5108,58374.0,1323515.0
2025-09-04 10:48:27.952739,5109,58386.0,1324157.0
2025-09-04 10:48:27.963933,5110,58397.0,1326519.0
2025-09-04 10:48:27.975841,5111,58409.0,1322924.0
2025-09-04 10:48:27.987735,5112,58420.0,1322128.0
2025-09-04 10:48:27.998921,5113,58432.0,1324677.0
2025-09-04 10:48:28.010785,5114,58443.0,1325851.0
2025-09-04 10:48:28.021160,5115,58454.0,1323275.0
2025-09-04 10:48:28.033303,5116,58466.0,1324990.0
2025-09-04 10:48:28.044162,5117,58477.0,1325750.0
2025-09-04 10:48:28.056127,5118,58489.0,1323507.0
2025-09-04 10:48:28.066887,5119,58500.0,1322507.0
2025-09-04 10:48:28.078735,5120,58512.0,1323161.0
2025-09-04 10:48:28.089694,5121,58523.0,1323429.0
2025-09-04 10:48:28.100690,5122,58534.0,1323432.0
2025-09-04 10:48:28.112713,5123,58546.0,1326162.0
2025-09-04 10:48:28.123875,5124,58557.0,1326638.0
2025-09-04 10:48:28.135761,5125,58569.0,1323437.0
2025-09-04 10:48:28.146738,5126,58580.0,1321722.0
2025-09-04 10:48:28.158618,5127,58592.0,1322781.0
2025-09-04 10:48:28.169680,5128,58603.0,1321870.0
2025-09-04 10:48:28.181258,5129,58614.0,1322481.0
2025-09-04 10:48:28.192927,5130,58626.0,1323534.0
2025-09-04 10:48:28.204268,5131,58637.0,1321568.0
2025-09-04 10:48:28.216099,5132,58649.0,1321593.0
2025-09-04 10:48:28.227310,5133,58660.0,1323604.0
2025-09-04 10:48:28.238971,5134,58672.0,1324286.0
2025-09-04 10:48:28.250738,5135,58683.0,1321560.0
2025-09-04 10:48:28.261243,5136,58694.0,1323530.0
2025-09-04 10:48:28.272847,5137,58706.0,1324042.0
2025-09-04 10:48:28.284126,5138,58717.0,1323891.0
2025-09-04 10:48:28.295803,5139,58729.0,1323224.0
2025-09-04 10:48:28.306837,5140,58740.0,1324443.0
2025-09-04 10:48:28.318678,5141,58752.0,1327352.0
2025-09-04 10:48:28.329671,5142,58763.0,1325119.0
2025-09-04 10:48:28.340778,5143,58774.0,1324141.0
2025-09-04 10:48:28.352778,5144,58786.0,1325111.0
2025-09-04 10:48:28.363741,5145,58797.0,1325636.0
2025-09-04 10:48:28.375752,5146,58809.0,1323391.0
2025-09-04 10:48:28.386703,5147,58820.0,1323740.0
2025-09-04 10:48:28.398685,5148,58832.0,1322085.0
2025-09-04 10:48:28.409868,5149,58843.0,1321097.0
2025-09-04 10:48:28.420679,5150,58854.0,1325852.0
2025-09-04 10:48:28.433295,5151,58866.0,1325842.0
2025-09-04 10:48:28.444684,5152,58877.0,1327198.0
2025-09-04 10:48:28.456083,5153,58889.0,1325490.0
2025-09-04 10:48:28.467358,5154,58900.0,1324912.0
2025-09-04 10:48:28.479366,5155,58912.0,1324043.0
2025-09-04 10:48:28.490226,5156,58923.0,1322964.0
2025-09-04 10:48:28.501287,5157,58934.0,1326469.0
2025-09-04 10:48:28.513130,5158,58946.0,1327628.0
2025-09-04 10:48:28.524563,5159,58957.0,1324217.0
2025-09-04 10:48:28.535797,5160,58969.0,1323276.0
2025-09-04 10:48:28.546794,5161,58980.0,1322580.0
2025-09-04 10:48:28.558676,5162,58992.0,1324198.0
2025-09-04 10:48:28.569673,5163,59003.0,1326440.0
2025-09-04 10:48:28.580749,5164,59014.0,1326225.0
2025-09-04 10:48:28.592698,5165,59026.0,1322489.0
2025-09-04 10:48:28.603675,5166,59037.0,1321908.0
2025-09-04 10:48:28.615701,5167,59049.0,1323089.0
2025-09-04 10:48:28.626797,5168,59060.0,1324269.0
2025-09-04 10:48:28.638643,5169,59072.0,1325642.0
2025-09-04 10:48:28.649740,5170,59083.0,1326311.0
2025-09-04 10:48:28.660819,5171,59094.0,1326004.0
2025-09-04 10:48:28.673358,5172,59106.0,1325269.0
2025-09-04 10:48:28.684328,5173,59117.0,1323941.0
2025-09-04 10:48:28.696314,5174,59129.0,1322132.0
2025-09-04 10:48:28.707727,5175,59140.0,1324487.0
2025-09-04 10:48:28.719111,5176,59152.0,1325713.0
2025-09-04 10:48:28.730578,5177,59163.0,1324812.0
2025-09-04 10:48:28.741296,5178,59174.0,1324664.0
2025-09-04 10:48:28.753296,5179,59186.0,1322489.0
2025-09-04 10:48:28.764231,5180,59197.0,1324106.0
2025-09-04 10:48:28.775783,5181,59209.0,1326863.0
2025-09-04 10:48:28.786764,5182,59220.0,1326918.0
2025-09-04 10:48:28.798699,5183,59232.0,1322919.0
2025-09-04 10:48:28.809701,5184,59243.0,1320978.0
2025-09-04 10:48:28.820714,5185,59254.0,1323751.0
2025-09-04 10:48:28.832733,5186,59266.0,1323362.0
2025-09-04 10:48:28.843841,5187,59277.0,1325895.0
2025-09-04 10:48:28.855765,5188,59289.0,1322980.0
2025-09-04 10:48:28.866737,5189,59300.0,1324339.0
2025-09-04 10:48:28.878741,5190,59312.0,1324402.0
2025-09-04 10:48:28.889841,5191,59323.0,1323200.0
2025-09-04 10:48:28.900784,5192,59334.0,1325942.0
2025-09-04 10:48:28.912793,5193,59346.0,1324119.0
2025-09-04 10:48:28.924417,5194,59357.0,1322473.0
2025-09-04 10:48:28.936071,5195,59369.0,1320716.0
2025-09-04 10:48:28.947865,5196,59380.0,1324980.0
2025-09-04 10:48:28.959289,5197,59392.0,1327672.0
2025-09-04 10:48:28.970357,5198,59403.0,1324991.0
2025-09-04 10:48:28.981362,5199,59414.0,1321589.0
2025-09-04 10:48:28.993171,5200,59426.0,1321949.0
2025-09-04 10:48:29.004217,5201,59437.0,1322045.0
2025-09-04 10:48:29.016076,5202,59449.0,1322471.0
2025-09-04 10:48:29.026830,5203,59460.0,1323216.0
2025-09-04 10:48:29.038696,5204,59472.0,1322314.0
2025-09-04 10:48:29.049745,5205,59483.0,1324522.0
2025-09-04 10:48:29.060787,5206,59494.0,1324990.0
2025-09-04 10:48:29.072743,5207,59506.0,1325241.0
2025-09-04 10:48:29.083815,5208,59517.0,1323861.0
2025-09-04 10:48:29.095702,5209,59529.0,1322739.0
2025-09-04 10:48:29.106720,5210,59540.0,1320789.0
2025-09-04 10:48:29.118697,5211,59552.0,1320933.0
2025-09-04 10:48:29.129859,5212,59563.0,1323144.0
2025-09-04 10:48:29.140730,5213,59574.0,1324859.0
2025-09-04 10:48:29.152646,5214,59586.0,1325055.0
2025-09-04 10:48:29.164313,5215,59597.0,1327477.0
2025-09-04 10:48:29.176055,5216,59609.0,1326440.0
2025-09-04 10:48:29.187030,5217,59620.0,1325147.0
2025-09-04 10:48:29.199139,5218,59632.0,1324193.0
2025-09-04 10:48:29.210674,5219,59643.0,1323542.0
2025-09-04 10:48:29.221259,5220,59654.0,1322975.0
2025-09-04 10:48:29.233374,5221,59666.0,1322522.0
2025-09-04 10:48:29.244081,5222,59677.0,1324316.0
2025-09-04 10:48:29.256296,5223,59689.0,1325837.0
2025-09-04 10:48:29.266889,5224,59700.0,1323353.0
2025-09-04 10:48:29.278702,5225,59712.0,1322907.0
2025-09-04 10:48:29.289784,5226,59723.0,1326045.0
2025-09-04 10:48:29.300797,5227,59734.0,1325217.0
2025-09-04 10:48:29.312808,5228,59746.0,1323857.0
2025-09-04 10:48:29.323714,5229,59757.0,1323769.0
2025-09-04 10:48:29.335697,5230,59769.0,1323803.0
2025-09-04 10:48:29.346745,5231,59780.0,1324336.0
2025-09-04 10:48:29.358764,5232,59792.0,1324402.0
2025-09-04 10:48:29.369699,5233,59803.0,1324658.0
2025-09-04 10:48:29.380790,5234,59814.0,1323641.0
2025-09-04 10:48:29.392743,5235,59826.0,1322668.0
2025-09-04 10:48:29.404296,5236,59837.0,1324850.0
2025-09-04 10:48:29.416090,5237,59849.0,1324739.0
2025-09-04 10:48:29.427182,5238,59860.0,1323437.0
2025-09-04 10:48:29.439075,5239,59872.0,1322357.0
2025-09-04 10:48:29.449972,5240,59883.0,1323980.0
2025-09-04 10:48:29.461166,5241,59895.0,1324678.0
2025-09-04 10:48:29.472983,5242,59906.0,1323069.0
2025-09-04 10:48:29.484046,5243,59917.0,1323248.0
2025-09-04 10:48:29.496252,5244,59929.0,1325486.0
2025-09-04 10:48:29.506905,5245,59940.0,1322933.0
2025-09-04 10:48:29.518736,5246,59952.0,1327089.0
2025-09-04 10:48:29.529748,5247,59963.0,1325474.0
2025-09-04 10:48:29.540903,5248,59975.0,1322183.0
2025-09-04 10:48:29.552721,5249,59986.0,1323239.0
2025-09-04 10:48:29.563688,5250,59997.0,1324114.0
2025-09-04 10:48:29.575761,5251,60009.0,1324127.0
2025-09-04 10:48:29.586757,5252,60020.0,1324343.0
2025-09-04 10:48:29.598794,5253,60032.0,1327541.0
2025-09-04 10:48:29.609712,5254,60043.0,1326055.0
2025-09-04 10:48:29.620740,5255,60055.0,1323972.0
2025-09-04 10:48:29.632781,5256,60066.0,1324177.0
2025-09-04 10:48:29.644470,5257,60077.0,1323670.0
2025-09-04 10:48:29.655971,5258,60089.0,1322241.0
2025-09-04 10:48:29.667208,5259,60100.0,1323069.0
2025-09-04 10:48:29.679041,5260,60112.0,1324403.0
2025-09-04 10:48:29.690541,5261,60123.0,1323841.0
2025-09-04 10:48:29.701320,5262,60135.0,1323669.0
2025-09-04 10:48:29.713500,5263,60146.0,1322307.0
2025-09-04 10:48:29.724227,5264,60157.0,1321206.0
2025-09-04 10:48:29.735989,5265,60169.0,1321546.0
2025-09-04 10:48:29.746950,5266,60180.0,1324102.0
2025-09-04 10:48:29.758802,5267,60192.0,1326729.0
2025-09-04 10:48:29.769767,5268,60203.0,1326371.0
2025-09-04 10:48:29.780848,5269,60215.0,1326999.0
2025-09-04 10:48:29.792689,5270,60226.0,1324239.0
2025-09-04 10:48:29.803706,5271,60237.0,1324858.0
2025-09-04 10:48:29.815734,5272,60249.0,1324498.0
2025-09-04 10:48:29.826769,5273,60260.0,1322420.0
2025-09-04 10:48:29.838705,5274,60272.0,1317859.0
2025-09-04 10:48:29.849834,5275,60283.0,1320789.0
2025-09-04 10:48:29.861720,5276,60295.0,1324560.0
2025-09-04 10:48:29.872764,5277,60306.0,1323279.0
2025-09-04 10:48:29.883986,5278,60317.0,1323353.0
2025-09-04 10:48:29.895825,5279,60329.0,1325361.0
2025-09-04 10:48:29.907257,5280,60340.0,1326519.0
2025-09-04 10:48:29.919319,5281,60352.0,1323148.0
2025-09-04 10:48:29.930147,5282,60363.0,1321847.0
2025-09-04 10:48:29.942043,5283,60375.0,1324177.0
2025-09-04 10:48:29.953604,5284,60386.0,1324993.0
2025-09-04 10:48:29.964202,5285,60397.0,1321682.0
2025-09-04 10:48:29.976113,5286,60409.0,1322209.0
2025-09-04 10:48:29.986888,5287,60420.0,1323460.0
2025-09-04 10:48:29.998728,5288,60432.0,1325789.0
2025-09-04 10:48:30.009792,5289,60443.0,1323653.0
2025-09-04 10:48:30.021772,5290,60455.0,1322385.0
2025-09-04 10:48:30.032787,5291,60466.0,1322804.0
2025-09-04 10:48:30.043799,5292,60477.0,1323750.0
2025-09-04 10:48:30.055715,5293,60489.0,1323067.0
2025-09-04 10:48:30.066829,5294,60500.0,1324425.0
2025-09-04 10:48:30.078777,5295,60512.0,1326354.0
2025-09-04 10:48:30.089757,5296,60523.0,1326562.0
2025-09-04 10:48:30.102118,5297,60535.0,1322999.0
2025-09-04 10:48:30.113456,5298,60546.0,1321818.0
2025-09-04 10:48:30.124310,5299,60557.0,1322363.0
2025-09-04 10:48:30.136210,5300,60569.0,1322675.0
2025-09-04 10:48:30.146942,5301,60580.0,1323004.0
2025-09-04 10:48:30.159231,5302,60592.0,1322665.0
2025-09-04 10:48:30.170723,5303,60603.0,1322174.0
2025-09-04 10:48:30.182553,5304,60615.0,1320058.0
2025-09-04 10:48:30.194049,5305,60626.0,1320894.0
2025-09-04 10:48:30.204489,5306,60637.0,1323274.0
2025-09-04 10:48:30.215855,5307,60649.0,1325774.0
2025-09-04 10:48:30.226875,5308,60660.0,1325264.0
2025-09-04 10:48:30.238726,5309,60672.0,1325090.0
2025-09-04 10:48:30.249728,5310,60683.0,1323524.0
2025-09-04 10:48:30.261735,5311,60695.0,1323141.0
2025-09-04 10:48:30.272818,5312,60706.0,1324309.0
2025-09-04 10:48:30.283709,5313,60717.0,1325771.0
2025-09-04 10:48:30.295752,5314,60729.0,1323668.0
2025-09-04 10:48:30.306841,5315,60740.0,1321390.0
2025-09-04 10:48:30.318704,5316,60752.0,1320816.0
2025-09-04 10:48:30.329727,5317,60763.0,1321556.0
2025-09-04 10:48:30.341727,5318,60775.0,1323063.0
2025-09-04 10:48:30.353371,5319,60786.0,1323709.0
2025-09-04 10:48:30.364178,5320,60797.0,1323772.0
2025-09-04 10:48:30.376150,5321,60809.0,1322886.0
2025-09-04 10:48:30.387205,5322,60820.0,1322249.0
2025-09-04 10:48:30.399348,5323,60832.0,1323488.0
2025-09-04 10:48:30.410292,5324,60843.0,1323989.0
2025-09-04 10:48:30.422035,5325,60855.0,1324717.0
2025-09-04 10:48:30.433548,5326,60866.0,1325258.0
2025-09-04 10:48:30.444269,5327,60877.0,1323522.0
2025-09-04 10:48:30.455962,5328,60889.0,1321998.0
2025-09-04 10:48:30.466839,5329,60900.0,1324681.0
2025-09-04 10:48:30.478732,5330,60912.0,1323880.0
2025-09-04 10:48:30.489720,5331,60923.0,1323745.0
2025-09-04 10:48:30.501684,5332,60935.0,1324528.0
2025-09-04 10:48:30.512726,5333,60946.0,1322365.0
2025-09-04 10:48:30.523784,5334,60957.0,1321654.0
2025-09-04 10:48:30.535788,5335,60969.0,1324894.0
2025-09-04 10:48:30.546728,5336,60980.0,1324448.0
2025-09-04 10:48:30.558798,5337,60992.0,1323916.0
2025-09-04 10:48:30.569781,5338,61003.0,1324575.0
2025-09-04 10:48:30.581746,5339,61015.0,1322727.0
2025-09-04 10:48:30.593108,5340,61026.0,1321352.0
2025-09-04 10:48:30.604417,5341,61037.0,1324645.0
2025-09-04 10:48:30.616069,5342,61049.0,1325601.0
2025-09-04 10:48:30.627376,5343,61060.0,1324984.0
2025-09-04 10:48:30.639145,5344,61072.0,1324918.0
2025-09-04 10:48:30.650737,5345,61083.0,1324633.0
2025-09-04 10:48:30.662428,5346,61095.0,1323264.0
2025-09-04 10:48:30.673409,5347,61106.0,1321036.0
2025-09-04 10:48:30.684279,5348,61117.0,1321748.0
2025-09-04 10:48:30.696292,5349,61129.0,1324045.0
2025-09-04 10:48:30.706884,5350,61140.0,1324529.0
2025-09-04 10:48:30.718754,5351,61152.0,1322527.0
2025-09-04 10:48:30.729721,5352,61163.0,1323333.0
2025-09-04 10:48:30.741726,5353,61175.0,1325790.0
2025-09-04 10:48:30.752713,5354,61186.0,1324683.0
2025-09-04 10:48:30.763747,5355,61197.0,1325237.0
2025-09-04 10:48:30.775807,5356,61209.0,1326579.0
2025-09-04 10:48:30.786817,5357,61220.0,1324139.0
2025-09-04 10:48:30.798680,5358,61232.0,1322835.0
2025-09-04 10:48:30.809909,5359,61243.0,1323387.0
2025-09-04 10:48:30.821757,5360,61255.0,1322684.0
2025-09-04 10:48:30.832772,5361,61266.0,1322112.0
2025-09-04 10:48:30.843897,5362,61277.0,1326050.0
2025-09-04 10:48:30.856275,5363,61289.0,1325641.0
2025-09-04 10:48:30.867220,5364,61300.0,1323756.0
2025-09-04 10:48:30.879137,5365,61312.0,1324097.0
2025-09-04 10:48:30.890272,5366,61323.0,1322492.0
2025-09-04 10:48:30.902075,5367,61335.0,1323181.0
2025-09-04 10:48:30.913530,5368,61346.0,1322577.0
2025-09-04 10:48:30.924309,5369,61357.0,1325057.0
2025-09-04 10:48:30.936346,5370,61369.0,1325430.0
2025-09-04 10:48:30.947432,5371,61380.0,1323611.0
2025-09-04 10:48:30.958890,5372,61392.0,1324476.0
2025-09-04 10:48:30.969940,5373,61403.0,1323952.0
2025-09-04 10:48:30.981861,5374,61415.0,1323535.0
2025-09-04 10:48:30.992681,5375,61426.0,1323801.0
2025-09-04 10:48:31.003818,5376,61437.0,1323794.0
2025-09-04 10:48:31.015828,5377,61449.0,1325581.0
2025-09-04 10:48:31.026794,5378,61460.0,1322909.0
2025-09-04 10:48:31.038729,5379,61472.0,1321786.0
2025-09-04 10:48:31.049780,5380,61483.0,1323045.0
